Longitude	Latitude	OBJECTID	AUN	SCHOOL_NUM	LOCATION_ID	FACIL_NAME	FACILNAME_LABEL	FACIL_ADDRESS	ZIPCODE	FACIL_TELEPHONE	ACTIVE	GRADE_LEVEL	GRADE_ORG	ENROLLMENT	TYPE	TYPE_SPECIFIC
-75.19654553	40.04626899	1	126515001	3712	6250	"Henry, Charles W."	"Henry, Charles W."	601 Carpenter La.	19119 - 3405	951-4006	Open	Elem/Middle	K-8	478	District	District
-75.1051795	40.0343108	2	126517442	8251	7240	Universal Creighton Charter School	Universal Creighton Charter School	5401Tabor Ave	19120 - 3614	(215)537-2531	Open	Elem/Middle	K-8	895	Charter	Charter
-75.08742135	40.01476671	3	126515001	3797	7360	"Marshall, John"	"Marshall, John"	4500 Griscom St.	19124 - 3653	537-2521	Open	Elementary School	K-5	404	District	District
-75.13761784	40.01508466	4	126515001	6534	7380	"McClure, Alexander K."	"McClure, Alexander K."	4134 N  06th ST.	19140 - 2510	456-3001	Open	Elementary School	K-5	610	District	District
-75.07437203	40.01279265	5	126515001	7242	7110	"Harding, Warren G."	"Harding, Warren G."	2000 Wakeling St.	19124	537-2528	Open	Middle School	8-Jun	756	District	District
-75.12091229	39.99692396	6	126515001	3688	5260	"Elkin, Lewis"	"Elkin, Lewis"	"3199 ""D"" St."	19134 - 3199	291-4701	Open	Elementary School	K-4	919	District	District
-75.1669947	39.99486391	7	126515001	3841	4060	"Dobbins, Murrell (CTE)"	"Dobbins, Murrell (CTE)"	2100-50 W Lehigh Ave.	19132	227-4421	Open	High School	12-Sep	492	District	District
-75.11230007	39.99282716	8	126515001	3842	5060	"Mastbaum, Jules E. (CTE)"	"Mastbaum, Jules E. (CTE)"	3116 Frankford Ave	19134	291-4703	Open	High School	12-Sep	594	District	District
-75.14518965	39.98924384	9	126515001	5125	5320	"Hartranft, John F."	"Hartranft, John F."	720 West Cumberland St.	19133	684-5088	Open	Elementary School	K-8	535	District	District
-75.24368814	39.95295426	10	126515001	3601	1230	"Bryant, William Cullen"	"Bryant, William Cullen"	6001 Cedar Ave.	19143 - 1133	471-2910	Open	Elementary School	K-8	490	District	District
-75.17088594	39.94038255	11	126515001	3635	2450	"Stanton, Edwin M."	"Stanton, Edwin M."	1620 Christian St	19146 - 1908	875-3185	Open	Elem/Middle	K-8	317	District	District
